--------------------------------------------------------------------------------
2022/01/19  00:32:37
PatienceNum:	100
Save path:	misesModel/ResidualNet_data_Noscaled
Model architecture:	 DenseResNet(
  (activation): Sigmoid()
  (first): Linear(in_features=200, out_features=50, bias=True)
  (resblocks): ModuleList(
    (0): ModuleList(
      (0): Linear(in_features=50, out_features=50, bias=True)
      (1): Linear(in_features=50, out_features=50, bias=True)
    )
    (1): ModuleList(
      (0): Linear(in_features=50, out_features=50, bias=True)
      (1): Linear(in_features=50, out_features=50, bias=True)
    )
    (2): ModuleList(
      (0): Linear(in_features=50, out_features=50, bias=True)
      (1): Linear(in_features=50, out_features=50, bias=True)
    )
  )
  (last): Linear(in_features=50, out_features=1, bias=True)
)
Optimizer:	Adam (
Parameter Group 0
    amsgrad: False
    betas: (0.9, 0.999)
    eps: 1e-08
    initial_lr: 0.002
    lr: 0.002
    weight_decay: 0
)
Number of training samples:	5000
--------------------------------------------------------------------------------
Epoch: 24400 	 lr: 8.478e-05 	 Loss: 6.374e-05 	 Loss0: 1.033e+11 	 Loss1: 2.354e-05 	 Noimproved! in 320 tirals 	timeConsumed: 2.080e+01 mins
Epoch: 24410 	 lr: 8.478e-05 	 Loss: 6.511e-05 	 Loss0: 1.295e+11 	 Loss1: 2.353e-05 	 Noimproved! in 330 tirals 	timeConsumed: 2.081e+01 mins
Epoch: 24420 	 lr: 8.478e-05 	 Loss: 6.449e-05 	 Loss0: 1.654e+11 	 Loss1: 2.250e-05 	 Noimproved! in 340 tirals 	timeConsumed: 2.082e+01 mins
Epoch: 24430 	 lr: 8.478e-05 	 Loss: 6.253e-05 	 Loss0: 1.522e+11 	 Loss1: 2.199e-05 	 Noimproved! in 350 tirals 	timeConsumed: 2.083e+01 mins
Epoch: 24440 	 lr: 8.478e-05 	 Loss: 5.826e-05 	 Loss0: 9.682e+10 	 Loss1: 2.147e-05 	 Noimproved! in 360 tirals 	timeConsumed: 2.084e+01 mins
Epoch: 24450 	 lr: 8.478e-05 	 Loss: 7.043e-05 	 Loss0: 1.111e+11 	 Loss1: 2.608e-05 	 Noimproved! in 370 tirals 	timeConsumed: 2.084e+01 mins
Epoch: 24460 	 lr: 8.478e-05 	 Loss: 7.073e-05 	 Loss0: 1.401e+11 	 Loss1: 2.557e-05 	 Noimproved! in 380 tirals 	timeConsumed: 2.085e+01 mins
Epoch: 24470 	 lr: 8.478e-05 	 Loss: 6.482e-05 	 Loss0: 1.216e+11 	 Loss1: 2.358e-05 	 Noimproved! in 390 tirals 	timeConsumed: 2.086e+01 mins
Epoch: 24480 	 lr: 8.478e-05 	 Loss: 6.449e-05 	 Loss0: 1.826e+11 	 Loss1: 2.213e-05 	 Noimproved! in 400 tirals 	timeConsumed: 2.087e+01 mins
Epoch: 24490 	 lr: 8.478e-05 	 Loss: 8.149e-05 	 Loss0: 2.551e+11 	 Loss1: 2.743e-05 	 Noimproved! in 410 tirals 	timeConsumed: 2.088e+01 mins
Epoch: 24500 	 lr: 8.478e-05 	 Loss: 7.825e-05 	 Loss0: 1.233e+11 	 Loss1: 2.898e-05 	 Noimproved! in 420 tirals 	timeConsumed: 2.089e+01 mins
Epoch: 24510 	 lr: 8.478e-05 	 Loss: 7.001e-05 	 Loss0: 1.456e+11 	 Loss1: 2.516e-05 	 Noimproved! in 430 tirals 	timeConsumed: 2.090e+01 mins
Epoch: 24520 	 lr: 8.478e-05 	 Loss: 5.868e-05 	 Loss0: 1.140e+11 	 Loss1: 2.126e-05 	 Noimproved! in 440 tirals 	timeConsumed: 2.090e+01 mins
Epoch: 24530 	 lr: 8.478e-05 	 Loss: 7.119e-05 	 Loss0: 1.611e+11 	 Loss1: 2.530e-05 	 Noimproved! in 450 tirals 	timeConsumed: 2.091e+01 mins
Epoch: 24540 	 lr: 8.478e-05 	 Loss: 6.131e-05 	 Loss0: 1.075e+11 	 Loss1: 2.247e-05 	 Noimproved! in 460 tirals 	timeConsumed: 2.092e+01 mins
Epoch: 24550 	 lr: 8.478e-05 	 Loss: 7.167e-05 	 Loss0: 2.912e+11 	 Loss1: 2.267e-05 	 Noimproved! in 470 tirals 	timeConsumed: 2.093e+01 mins
Epoch: 24560 	 lr: 8.478e-05 	 Loss: 7.376e-05 	 Loss0: 1.576e+11 	 Loss1: 2.642e-05 	 Noimproved! in 480 tirals 	timeConsumed: 2.094e+01 mins
Epoch: 24570 	 lr: 8.478e-05 	 Loss: 6.190e-05 	 Loss0: 1.384e+11 	 Loss1: 2.204e-05 	 Noimproved! in 490 tirals 	timeConsumed: 2.095e+01 mins
Epoch: 24580 	 lr: 8.478e-05 	 Loss: 6.690e-05 	 Loss0: 1.714e+11 	 Loss1: 2.334e-05 	 Noimproved! in 500 tirals 	timeConsumed: 2.096e+01 mins
Epoch: 24590 	 lr: 8.478e-05 	 Loss: 7.706e-05 	 Loss0: 2.141e+11 	 Loss1: 2.652e-05 	 Noimproved! in 510 tirals 	timeConsumed: 2.096e+01 mins
Epoch: 24600 	 lr: 8.478e-05 	 Loss: 7.209e-05 	 Loss0: 1.606e+11 	 Loss1: 2.568e-05 	 Noimproved! in 520 tirals 	timeConsumed: 2.097e+01 mins
Epoch: 24610 	 lr: 8.478e-05 	 Loss: 6.441e-05 	 Loss0: 2.421e+11 	 Loss1: 2.080e-05 	 Noimproved! in 530 tirals 	timeConsumed: 2.098e+01 mins
Epoch: 24620 	 lr: 8.478e-05 	 Loss: 6.205e-05 	 Loss0: 1.164e+11 	 Loss1: 2.257e-05 	 Noimproved! in 540 tirals 	timeConsumed: 2.099e+01 mins
Epoch: 24630 	 lr: 8.478e-05 	 Loss: 6.081e-05 	 Loss0: 1.279e+11 	 Loss1: 2.182e-05 	 Noimproved! in 550 tirals 	timeConsumed: 2.100e+01 mins
Epoch: 24640 	 lr: 8.478e-05 	 Loss: 8.288e-05 	 Loss0: 3.071e+11 	 Loss1: 2.687e-05 	 Noimproved! in 560 tirals 	timeConsumed: 2.101e+01 mins
Epoch: 24650 	 lr: 8.478e-05 	 Loss: 6.730e-05 	 Loss0: 2.184e+11 	 Loss1: 2.249e-05 	 Noimproved! in 570 tirals 	timeConsumed: 2.101e+01 mins
Epoch: 24660 	 lr: 8.478e-05 	 Loss: 6.243e-05 	 Loss0: 1.976e+11 	 Loss1: 2.097e-05 	 Noimproved! in 580 tirals 	timeConsumed: 2.102e+01 mins
Epoch: 24670 	 lr: 8.478e-05 	 Loss: 6.656e-05 	 Loss0: 1.525e+11 	 Loss1: 2.362e-05 	 Noimproved! in 590 tirals 	timeConsumed: 2.103e+01 mins
Epoch: 24680 	 lr: 8.478e-05 	 Loss: 6.481e-05 	 Loss0: 1.592e+11 	 Loss1: 2.276e-05 	 Noimproved! in 600 tirals 	timeConsumed: 2.104e+01 mins
Epoch: 24690 	 lr: 8.478e-05 	 Loss: 7.341e-05 	 Loss0: 2.682e+11 	 Loss1: 2.388e-05 	 Noimproved! in 610 tirals 	timeConsumed: 2.105e+01 mins
Epoch: 24700 	 lr: 8.478e-05 	 Loss: 6.297e-05 	 Loss0: 1.593e+11 	 Loss1: 2.202e-05 	 Noimproved! in 620 tirals 	timeConsumed: 2.106e+01 mins
Epoch: 24710 	 lr: 8.478e-05 	 Loss: 8.844e-05 	 Loss0: 2.511e+11 	 Loss1: 3.033e-05 	 Noimproved! in 630 tirals 	timeConsumed: 2.107e+01 mins
Epoch: 24720 	 lr: 8.478e-05 	 Loss: 6.106e-05 	 Loss0: 1.710e+11 	 Loss1: 2.099e-05 	 Noimproved! in 640 tirals 	timeConsumed: 2.107e+01 mins
Epoch: 24730 	 lr: 8.478e-05 	 Loss: 6.823e-05 	 Loss0: 1.318e+11 	 Loss1: 2.474e-05 	 Noimproved! in 650 tirals 	timeConsumed: 2.108e+01 mins
Epoch: 24740 	 lr: 8.478e-05 	 Loss: 7.455e-05 	 Loss0: 1.853e+11 	 Loss1: 2.614e-05 	 Noimproved! in 660 tirals 	timeConsumed: 2.109e+01 mins
Epoch: 24750 	 lr: 8.478e-05 	 Loss: 6.174e-05 	 Loss0: 1.428e+11 	 Loss1: 2.188e-05 	 Noimproved! in 670 tirals 	timeConsumed: 2.110e+01 mins
Epoch: 24760 	 lr: 8.478e-05 	 Loss: 6.581e-05 	 Loss0: 1.407e+11 	 Loss1: 2.357e-05 	 Noimproved! in 680 tirals 	timeConsumed: 2.111e+01 mins
Epoch: 24770 	 lr: 8.478e-05 	 Loss: 6.278e-05 	 Loss0: 1.350e+11 	 Loss1: 2.246e-05 	 Noimproved! in 690 tirals 	timeConsumed: 2.112e+01 mins
Epoch: 24780 	 lr: 8.478e-05 	 Loss: 6.919e-05 	 Loss0: 1.867e+11 	 Loss1: 2.394e-05 	 Noimproved! in 700 tirals 	timeConsumed: 2.113e+01 mins
Epoch: 24790 	 lr: 8.478e-05 	 Loss: 6.907e-05 	 Loss0: 2.486e+11 	 Loss1: 2.255e-05 	 Noimproved! in 710 tirals 	timeConsumed: 2.113e+01 mins
Epoch: 24800 	 lr: 7.630e-05 	 Loss: 6.590e-05 	 Loss0: 1.257e+11 	 Loss1: 2.393e-05 	 Noimproved! in 720 tirals 	timeConsumed: 2.114e+01 mins
Epoch: 24810 	 lr: 7.630e-05 	 Loss: 7.034e-05 	 Loss0: 1.734e+11 	 Loss1: 2.469e-05 	 Noimproved! in 730 tirals 	timeConsumed: 2.115e+01 mins
Epoch: 24820 	 lr: 7.630e-05 	 Loss: 6.157e-05 	 Loss0: 1.159e+11 	 Loss1: 2.239e-05 	 Noimproved! in 740 tirals 	timeConsumed: 2.116e+01 mins
Epoch: 24830 	 lr: 7.630e-05 	 Loss: 6.429e-05 	 Loss0: 1.003e+11 	 Loss1: 2.383e-05 	 Noimproved! in 750 tirals 	timeConsumed: 2.117e+01 mins
Epoch: 24840 	 lr: 7.630e-05 	 Loss: 6.519e-05 	 Loss0: 1.816e+11 	 Loss1: 2.243e-05 	 Noimproved! in 760 tirals 	timeConsumed: 2.118e+01 mins
Epoch: 24850 	 lr: 7.630e-05 	 Loss: 6.506e-05 	 Loss0: 1.293e+11 	 Loss1: 2.351e-05 	 Noimproved! in 770 tirals 	timeConsumed: 2.119e+01 mins
Epoch: 24860 	 lr: 7.630e-05 	 Loss: 6.084e-05 	 Loss0: 1.647e+11 	 Loss1: 2.104e-05 	 Noimproved! in 780 tirals 	timeConsumed: 2.119e+01 mins
Epoch: 24870 	 lr: 7.630e-05 	 Loss: 6.036e-05 	 Loss0: 1.017e+11 	 Loss1: 2.221e-05 	 Noimproved! in 790 tirals 	timeConsumed: 2.120e+01 mins
Epoch: 24880 	 lr: 7.630e-05 	 Loss: 6.299e-05 	 Loss0: 1.805e+11 	 Loss1: 2.157e-05 	 Noimproved! in 800 tirals 	timeConsumed: 2.121e+01 mins
Epoch: 24890 	 lr: 7.630e-05 	 Loss: 7.404e-05 	 Loss0: 2.127e+11 	 Loss1: 2.533e-05 	 Noimproved! in 810 tirals 	timeConsumed: 2.122e+01 mins
Epoch: 24900 	 lr: 7.630e-05 	 Loss: 6.475e-05 	 Loss0: 1.454e+11 	 Loss1: 2.304e-05 	 Noimproved! in 820 tirals 	timeConsumed: 2.123e+01 mins
Epoch: 24910 	 lr: 7.630e-05 	 Loss: 6.057e-05 	 Loss0: 1.169e+11 	 Loss1: 2.196e-05 	 Noimproved! in 830 tirals 	timeConsumed: 2.124e+01 mins
Epoch: 24920 	 lr: 7.630e-05 	 Loss: 6.782e-05 	 Loss0: 1.509e+11 	 Loss1: 2.416e-05 	 Noimproved! in 840 tirals 	timeConsumed: 2.124e+01 mins
Epoch: 24930 	 lr: 7.630e-05 	 Loss: 6.072e-05 	 Loss0: 1.328e+11 	 Loss1: 2.168e-05 	 Noimproved! in 850 tirals 	timeConsumed: 2.125e+01 mins
Epoch: 24940 	 lr: 7.630e-05 	 Loss: 6.161e-05 	 Loss0: 1.058e+11 	 Loss1: 2.263e-05 	 Noimproved! in 860 tirals 	timeConsumed: 2.126e+01 mins
Epoch: 24950 	 lr: 7.630e-05 	 Loss: 6.918e-05 	 Loss0: 3.441e+11 	 Loss1: 2.052e-05 	 Noimproved! in 870 tirals 	timeConsumed: 2.127e+01 mins
Epoch: 24960 	 lr: 7.630e-05 	 Loss: 5.562e-05 	 Loss0: 1.056e+11 	 Loss1: 2.021e-05 	 Improved! 	timeConsumed: 2.128e+01 mins
Epoch: 24970 	 lr: 7.630e-05 	 Loss: 1.108e-04 	 Loss0: 1.749e+11 	 Loss1: 4.103e-05 	 Noimproved! in 10 tirals 	timeConsumed: 2.129e+01 mins
Epoch: 24980 	 lr: 7.630e-05 	 Loss: 6.012e-05 	 Loss0: 1.186e+11 	 Loss1: 2.175e-05 	 Noimproved! in 20 tirals 	timeConsumed: 2.130e+01 mins
Epoch: 24990 	 lr: 7.630e-05 	 Loss: 6.572e-05 	 Loss0: 1.056e+11 	 Loss1: 2.429e-05 	 Noimproved! in 30 tirals 	timeConsumed: 2.130e+01 mins
Epoch: 25000 	 lr: 7.630e-05 	 Loss: 5.915e-05 	 Loss0: 1.001e+11 	 Loss1: 2.176e-05 	 Noimproved! in 40 tirals 	timeConsumed: 2.131e+01 mins
Epoch: 25010 	 lr: 7.630e-05 	 Loss: 5.722e-05 	 Loss0: 1.150e+11 	 Loss1: 2.065e-05 	 Noimproved! in 50 tirals 	timeConsumed: 2.132e+01 mins
Epoch: 25020 	 lr: 7.630e-05 	 Loss: 6.137e-05 	 Loss0: 1.324e+11 	 Loss1: 2.195e-05 	 Noimproved! in 60 tirals 	timeConsumed: 2.133e+01 mins
Epoch: 25030 	 lr: 7.630e-05 	 Loss: 5.999e-05 	 Loss0: 1.169e+11 	 Loss1: 2.173e-05 	 Noimproved! in 70 tirals 	timeConsumed: 2.134e+01 mins
Epoch: 25040 	 lr: 7.630e-05 	 Loss: 7.186e-05 	 Loss0: 1.350e+11 	 Loss1: 2.614e-05 	 Noimproved! in 80 tirals 	timeConsumed: 2.135e+01 mins
Epoch: 25050 	 lr: 7.630e-05 	 Loss: 6.071e-05 	 Loss0: 1.482e+11 	 Loss1: 2.134e-05 	 Noimproved! in 90 tirals 	timeConsumed: 2.135e+01 mins
Epoch: 25060 	 lr: 7.630e-05 	 Loss: 6.084e-05 	 Loss0: 1.238e+11 	 Loss1: 2.192e-05 	 Noimproved! in 100 tirals 	timeConsumed: 2.136e+01 mins
Epoch: 25070 	 lr: 7.630e-05 	 Loss: 6.151e-05 	 Loss0: 9.908e+10 	 Loss1: 2.273e-05 	 Noimproved! in 110 tirals 	timeConsumed: 2.137e+01 mins
Epoch: 25080 	 lr: 7.630e-05 	 Loss: 6.296e-05 	 Loss0: 1.023e+11 	 Loss1: 2.325e-05 	 Noimproved! in 120 tirals 	timeConsumed: 2.138e+01 mins
Epoch: 25090 	 lr: 7.630e-05 	 Loss: 6.005e-05 	 Loss0: 1.456e+11 	 Loss1: 2.113e-05 	 Noimproved! in 130 tirals 	timeConsumed: 2.139e+01 mins
Epoch: 25100 	 lr: 7.630e-05 	 Loss: 6.495e-05 	 Loss0: 1.254e+11 	 Loss1: 2.355e-05 	 Noimproved! in 140 tirals 	timeConsumed: 2.140e+01 mins
Epoch: 25110 	 lr: 7.630e-05 	 Loss: 6.267e-05 	 Loss0: 1.231e+11 	 Loss1: 2.268e-05 	 Noimproved! in 150 tirals 	timeConsumed: 2.141e+01 mins
Epoch: 25120 	 lr: 7.630e-05 	 Loss: 7.267e-05 	 Loss0: 1.245e+11 	 Loss1: 2.670e-05 	 Noimproved! in 160 tirals 	timeConsumed: 2.141e+01 mins
Epoch: 25130 	 lr: 7.630e-05 	 Loss: 8.121e-05 	 Loss0: 3.484e+11 	 Loss1: 2.529e-05 	 Noimproved! in 170 tirals 	timeConsumed: 2.142e+01 mins
Epoch: 25140 	 lr: 7.630e-05 	 Loss: 6.513e-05 	 Loss0: 1.297e+11 	 Loss1: 2.353e-05 	 Noimproved! in 180 tirals 	timeConsumed: 2.143e+01 mins
Epoch: 25150 	 lr: 7.630e-05 	 Loss: 5.866e-05 	 Loss0: 1.201e+11 	 Loss1: 2.112e-05 	 Noimproved! in 190 tirals 	timeConsumed: 2.144e+01 mins
Epoch: 25160 	 lr: 7.630e-05 	 Loss: 5.808e-05 	 Loss0: 1.587e+11 	 Loss1: 2.005e-05 	 Noimproved! in 200 tirals 	timeConsumed: 2.145e+01 mins
Epoch: 25170 	 lr: 7.630e-05 	 Loss: 6.097e-05 	 Loss0: 1.215e+11 	 Loss1: 2.203e-05 	 Noimproved! in 210 tirals 	timeConsumed: 2.146e+01 mins
Epoch: 25180 	 lr: 7.630e-05 	 Loss: 6.458e-05 	 Loss0: 2.486e+11 	 Loss1: 2.073e-05 	 Noimproved! in 220 tirals 	timeConsumed: 2.147e+01 mins
Epoch: 25190 	 lr: 7.630e-05 	 Loss: 7.230e-05 	 Loss0: 3.762e+11 	 Loss1: 2.109e-05 	 Noimproved! in 230 tirals 	timeConsumed: 2.147e+01 mins
Epoch: 25200 	 lr: 7.630e-05 	 Loss: 7.511e-05 	 Loss0: 1.759e+11 	 Loss1: 2.657e-05 	 Noimproved! in 240 tirals 	timeConsumed: 2.148e+01 mins
Epoch: 25210 	 lr: 7.630e-05 	 Loss: 6.434e-05 	 Loss0: 1.260e+11 	 Loss1: 2.329e-05 	 Noimproved! in 250 tirals 	timeConsumed: 2.149e+01 mins
Epoch: 25220 	 lr: 7.630e-05 	 Loss: 6.156e-05 	 Loss0: 1.348e+11 	 Loss1: 2.198e-05 	 Noimproved! in 260 tirals 	timeConsumed: 2.150e+01 mins
Epoch: 25230 	 lr: 7.630e-05 	 Loss: 5.972e-05 	 Loss0: 1.522e+11 	 Loss1: 2.086e-05 	 Noimproved! in 270 tirals 	timeConsumed: 2.151e+01 mins
Epoch: 25240 	 lr: 7.630e-05 	 Loss: 5.768e-05 	 Loss0: 1.203e+11 	 Loss1: 2.072e-05 	 Noimproved! in 280 tirals 	timeConsumed: 2.152e+01 mins
Epoch: 25250 	 lr: 7.630e-05 	 Loss: 5.921e-05 	 Loss0: 1.222e+11 	 Loss1: 2.130e-05 	 Noimproved! in 290 tirals 	timeConsumed: 2.152e+01 mins
Epoch: 25260 	 lr: 7.630e-05 	 Loss: 6.251e-05 	 Loss0: 1.155e+11 	 Loss1: 2.278e-05 	 Noimproved! in 300 tirals 	timeConsumed: 2.153e+01 mins
Epoch: 25270 	 lr: 7.630e-05 	 Loss: 6.717e-05 	 Loss0: 1.380e+11 	 Loss1: 2.418e-05 	 Noimproved! in 310 tirals 	timeConsumed: 2.154e+01 mins
Epoch: 25280 	 lr: 7.630e-05 	 Loss: 6.437e-05 	 Loss0: 1.956e+11 	 Loss1: 2.180e-05 	 Noimproved! in 320 tirals 	timeConsumed: 2.155e+01 mins
Epoch: 25290 	 lr: 7.630e-05 	 Loss: 6.867e-05 	 Loss0: 1.380e+11 	 Loss1: 2.479e-05 	 Noimproved! in 330 tirals 	timeConsumed: 2.156e+01 mins
Epoch: 25300 	 lr: 7.630e-05 	 Loss: 5.667e-05 	 Loss0: 1.147e+11 	 Loss1: 2.044e-05 	 Noimproved! in 340 tirals 	timeConsumed: 2.157e+01 mins
Epoch: 25310 	 lr: 7.630e-05 	 Loss: 7.589e-05 	 Loss0: 2.524e+11 	 Loss1: 2.522e-05 	 Noimproved! in 350 tirals 	timeConsumed: 2.158e+01 mins
Epoch: 25320 	 lr: 7.630e-05 	 Loss: 6.275e-05 	 Loss0: 1.246e+11 	 Loss1: 2.268e-05 	 Noimproved! in 360 tirals 	timeConsumed: 2.158e+01 mins
Epoch: 25330 	 lr: 7.630e-05 	 Loss: 6.929e-05 	 Loss0: 2.243e+11 	 Loss1: 2.316e-05 	 Noimproved! in 370 tirals 	timeConsumed: 2.159e+01 mins
Epoch: 25340 	 lr: 7.630e-05 	 Loss: 5.776e-05 	 Loss0: 1.243e+11 	 Loss1: 2.067e-05 	 Noimproved! in 380 tirals 	timeConsumed: 2.160e+01 mins
Epoch: 25350 	 lr: 7.630e-05 	 Loss: 6.266e-05 	 Loss0: 1.251e+11 	 Loss1: 2.263e-05 	 Noimproved! in 390 tirals 	timeConsumed: 2.161e+01 mins
Epoch: 25360 	 lr: 7.630e-05 	 Loss: 5.917e-05 	 Loss0: 1.234e+11 	 Loss1: 2.126e-05 	 Noimproved! in 400 tirals 	timeConsumed: 2.162e+01 mins
Epoch: 25370 	 lr: 7.630e-05 	 Loss: 5.404e-05 	 Loss0: 9.401e+10 	 Loss1: 1.982e-05 	 Improved! 	timeConsumed: 2.163e+01 mins
Epoch: 25380 	 lr: 7.630e-05 	 Loss: 6.696e-05 	 Loss0: 1.188e+11 	 Loss1: 2.451e-05 	 Noimproved! in 10 tirals 	timeConsumed: 2.164e+01 mins
Epoch: 25390 	 lr: 7.630e-05 	 Loss: 5.917e-05 	 Loss0: 1.492e+11 	 Loss1: 2.070e-05 	 Noimproved! in 20 tirals 	timeConsumed: 2.164e+01 mins
Epoch: 25400 	 lr: 7.630e-05 	 Loss: 6.130e-05 	 Loss0: 1.327e+11 	 Loss1: 2.192e-05 	 Noimproved! in 30 tirals 	timeConsumed: 2.165e+01 mins
Epoch: 25410 	 lr: 7.630e-05 	 Loss: 8.126e-05 	 Loss0: 3.475e+11 	 Loss1: 2.533e-05 	 Noimproved! in 40 tirals 	timeConsumed: 2.166e+01 mins
Epoch: 25420 	 lr: 7.630e-05 	 Loss: 6.334e-05 	 Loss0: 1.844e+11 	 Loss1: 2.162e-05 	 Noimproved! in 50 tirals 	timeConsumed: 2.167e+01 mins
Epoch: 25430 	 lr: 7.630e-05 	 Loss: 6.540e-05 	 Loss0: 1.585e+11 	 Loss1: 2.301e-05 	 Noimproved! in 60 tirals 	timeConsumed: 2.168e+01 mins
Epoch: 25440 	 lr: 7.630e-05 	 Loss: 6.032e-05 	 Loss0: 1.363e+11 	 Loss1: 2.145e-05 	 Noimproved! in 70 tirals 	timeConsumed: 2.169e+01 mins
Epoch: 25450 	 lr: 7.630e-05 	 Loss: 7.990e-05 	 Loss0: 2.092e+11 	 Loss1: 2.778e-05 	 Noimproved! in 80 tirals 	timeConsumed: 2.170e+01 mins
Epoch: 25460 	 lr: 7.630e-05 	 Loss: 6.153e-05 	 Loss0: 1.090e+11 	 Loss1: 2.253e-05 	 Noimproved! in 90 tirals 	timeConsumed: 2.170e+01 mins
Epoch: 25470 	 lr: 7.630e-05 	 Loss: 6.002e-05 	 Loss0: 1.617e+11 	 Loss1: 2.077e-05 	 Noimproved! in 100 tirals 	timeConsumed: 2.171e+01 mins
Epoch: 25480 	 lr: 7.630e-05 	 Loss: 5.752e-05 	 Loss0: 1.542e+11 	 Loss1: 1.992e-05 	 Noimproved! in 110 tirals 	timeConsumed: 2.172e+01 mins
Epoch: 25490 	 lr: 7.630e-05 	 Loss: 7.128e-05 	 Loss0: 1.712e+11 	 Loss1: 2.512e-05 	 Noimproved! in 120 tirals 	timeConsumed: 2.173e+01 mins
Epoch: 25500 	 lr: 7.630e-05 	 Loss: 5.965e-05 	 Loss0: 1.589e+11 	 Loss1: 2.068e-05 	 Noimproved! in 130 tirals 	timeConsumed: 2.174e+01 mins
Epoch: 25510 	 lr: 7.630e-05 	 Loss: 7.584e-05 	 Loss0: 2.796e+11 	 Loss1: 2.461e-05 	 Noimproved! in 140 tirals 	timeConsumed: 2.175e+01 mins
Epoch: 25520 	 lr: 7.630e-05 	 Loss: 6.119e-05 	 Loss0: 1.375e+11 	 Loss1: 2.177e-05 	 Noimproved! in 150 tirals 	timeConsumed: 2.175e+01 mins
Epoch: 25530 	 lr: 7.630e-05 	 Loss: 6.118e-05 	 Loss0: 1.664e+11 	 Loss1: 2.114e-05 	 Noimproved! in 160 tirals 	timeConsumed: 2.176e+01 mins
Epoch: 25540 	 lr: 7.630e-05 	 Loss: 5.859e-05 	 Loss0: 8.636e+10 	 Loss1: 2.183e-05 	 Noimproved! in 170 tirals 	timeConsumed: 2.177e+01 mins
Epoch: 25550 	 lr: 7.630e-05 	 Loss: 5.515e-05 	 Loss0: 9.823e+10 	 Loss1: 2.018e-05 	 Noimproved! in 180 tirals 	timeConsumed: 2.178e+01 mins
Epoch: 25560 	 lr: 7.630e-05 	 Loss: 6.055e-05 	 Loss0: 1.491e+11 	 Loss1: 2.126e-05 	 Noimproved! in 190 tirals 	timeConsumed: 2.179e+01 mins
Epoch: 25570 	 lr: 7.630e-05 	 Loss: 1.025e-04 	 Loss0: 1.960e+11 	 Loss1: 3.723e-05 	 Noimproved! in 200 tirals 	timeConsumed: 2.180e+01 mins
Epoch: 25580 	 lr: 7.630e-05 	 Loss: 6.555e-05 	 Loss0: 2.166e+11 	 Loss1: 2.182e-05 	 Noimproved! in 210 tirals 	timeConsumed: 2.181e+01 mins
Epoch: 25590 	 lr: 7.630e-05 	 Loss: 5.852e-05 	 Loss0: 1.254e+11 	 Loss1: 2.095e-05 	 Noimproved! in 220 tirals 	timeConsumed: 2.181e+01 mins
Epoch: 25600 	 lr: 6.867e-05 	 Loss: 5.921e-05 	 Loss0: 1.036e+11 	 Loss1: 2.170e-05 	 Noimproved! in 230 tirals 	timeConsumed: 2.182e+01 mins
Epoch: 25610 	 lr: 6.867e-05 	 Loss: 7.280e-05 	 Loss0: 1.086e+11 	 Loss1: 2.709e-05 	 Noimproved! in 240 tirals 	timeConsumed: 2.183e+01 mins
Epoch: 25620 	 lr: 6.867e-05 	 Loss: 6.095e-05 	 Loss0: 1.276e+11 	 Loss1: 2.189e-05 	 Noimproved! in 250 tirals 	timeConsumed: 2.184e+01 mins
Epoch: 25630 	 lr: 6.867e-05 	 Loss: 6.894e-05 	 Loss0: 1.594e+11 	 Loss1: 2.443e-05 	 Noimproved! in 260 tirals 	timeConsumed: 2.185e+01 mins
Epoch: 25640 	 lr: 6.867e-05 	 Loss: 5.802e-05 	 Loss0: 1.751e+11 	 Loss1: 1.967e-05 	 Noimproved! in 270 tirals 	timeConsumed: 2.186e+01 mins
Epoch: 25650 	 lr: 6.867e-05 	 Loss: 6.176e-05 	 Loss0: 1.310e+11 	 Loss1: 2.214e-05 	 Noimproved! in 280 tirals 	timeConsumed: 2.187e+01 mins
Epoch: 25660 	 lr: 6.867e-05 	 Loss: 5.654e-05 	 Loss0: 1.531e+11 	 Loss1: 1.955e-05 	 Noimproved! in 290 tirals 	timeConsumed: 2.187e+01 mins
Epoch: 25670 	 lr: 6.867e-05 	 Loss: 5.584e-05 	 Loss0: 1.250e+11 	 Loss1: 1.988e-05 	 Noimproved! in 300 tirals 	timeConsumed: 2.188e+01 mins
Epoch: 25680 	 lr: 6.867e-05 	 Loss: 6.901e-05 	 Loss0: 2.129e+11 	 Loss1: 2.330e-05 	 Noimproved! in 310 tirals 	timeConsumed: 2.189e+01 mins
Epoch: 25690 	 lr: 6.867e-05 	 Loss: 6.082e-05 	 Loss0: 1.267e+11 	 Loss1: 2.186e-05 	 Noimproved! in 320 tirals 	timeConsumed: 2.190e+01 mins
Epoch: 25700 	 lr: 6.867e-05 	 Loss: 7.390e-05 	 Loss0: 1.632e+11 	 Loss1: 2.635e-05 	 Noimproved! in 330 tirals 	timeConsumed: 2.191e+01 mins
Epoch: 25710 	 lr: 6.867e-05 	 Loss: 6.986e-05 	 Loss0: 2.627e+11 	 Loss1: 2.256e-05 	 Noimproved! in 340 tirals 	timeConsumed: 2.192e+01 mins
Epoch: 25720 	 lr: 6.867e-05 	 Loss: 5.848e-05 	 Loss0: 1.301e+11 	 Loss1: 2.083e-05 	 Noimproved! in 350 tirals 	timeConsumed: 2.192e+01 mins
Epoch: 25730 	 lr: 6.867e-05 	 Loss: 6.492e-05 	 Loss0: 1.013e+11 	 Loss1: 2.406e-05 	 Noimproved! in 360 tirals 	timeConsumed: 2.193e+01 mins
